"","V1"
"699",8
"700",4
"701",3
"702",4
"703",1
"704",4
"705",7
"706",7
"707",4
"708",1
"709",7
"710",10
"711",8
"712",6
"713",7
"714",4
"715",8
"716",1
"717",10
"718",10
"719",9
"720",10
"721",7
"722",4
"723",6
"724",9
"725",7
"726",7
"727",4
"728",4
"729",9
"730",7
"731",4
"732",1
"733",4
"734",4
"735",3
"736",2
"737",1
"738",4
"739",9
"740",10
"741",4
"742",3
"743",6
"744",4
"745",3
"746",3
"747",1
"748",6
"749",1
"750",7
"751",9
"752",7
"753",8
"754",1
"755",5
"756",3
"757",1
"758",4
"759",8
"760",8
"761",1
"762",4
"763",8
"764",1
"765",6
"766",4
"767",2
"768",9
"769",1
"770",8
"771",9
"772",9
"773",9
"774",4
"775",4
"776",4
"777",8
"778",1
"779",9
"780",4
"781",9
"782",7
"783",6
"784",4
"785",3
"786",10
"787",6
"788",4
"789",4
"790",10
"791",3
"792",1
"793",8
"794",8
"795",2
"796",8
"797",6
"798",4
"799",2
"800",6
"801",4
"802",2
"803",1
"804",9
"805",2
"806",1
"807",10
"808",4
"809",5
"810",4
"811",9
"812",7
"813",3
"814",8
"815",6
"816",8
"817",1
"818",8
"819",3
"820",9
"821",4
"822",2
"823",1
"824",4
"825",3
"826",5
"827",4
"828",10
"829",2
"830",9
"831",6
"832",9
"833",10
"834",10
"835",8
"836",8
"837",6
"838",4
"839",3
"840",2
"841",10
"842",4
"843",6
"844",8
"845",1
"846",2
"847",1
"848",8
"849",1
"850",1
"851",2
"852",4
"853",1
"854",8
"855",8
"856",4
"857",1
"858",8
"859",3
"860",1
"861",4
"862",8
"863",9
"864",10
"865",6
"866",5
"867",4
"868",3
"869",9
"870",6
"871",6
"872",7
"873",4
"874",7
"875",8
"876",9
"877",5
"878",4
"879",10
"880",2
"881",9
"882",6
"883",3
"884",9
"885",4
"886",3
"887",8
"888",9
"889",4
"890",9
"891",6
"892",9
"893",1
"894",10
"895",8
"896",6
"897",4
"898",6
"899",8
"900",1
"901",2
"902",9
"903",10
"904",9
"905",6
"906",1
"907",4
"908",6
"909",6
"910",3
"911",4
"912",4
"913",8
"914",9
"915",9
"916",9
"917",7
"918",9
"919",8
"920",10
"921",6
"922",1
"923",6
"924",8
"925",4
"926",1
"927",2
"928",4
"929",1
"930",6
"931",9
"932",8
"933",7
"934",7
"935",4
"936",10
"937",6
"938",5
"939",9
"940",3
"941",4
"942",8
"943",9
"944",4
"945",3
"946",2
"947",3
"948",5
"949",8
"950",8
"951",7
"952",1
"953",9
"954",1
"955",10
"956",6
"957",7
"958",10
"959",7
"960",3
"961",2
"962",1
"963",4
"964",10
"965",4
"966",4
"967",1
"968",3
"969",1
"970",9
"971",3
"972",10
"973",6
"974",1
"975",2
"976",2
"977",4
"978",4
"979",9
"980",7
"981",6
"982",2
"983",3
"984",8
"985",8
"986",7
"987",9
"988",2
"989",2
"990",7
"991",1
"992",8
"993",1
"994",4
"995",10
"996",6
"997",2
"998",4
"999",1
"1000",2
"1001",4
"1002",5
"1003",5
"1004",6
"1005",6
"1006",6
"1007",10
"1008",8
"1009",4
"1010",2
"1011",4
"1012",4
"1013",4
"1014",4
"1015",3
"1016",8
"1017",3
"1018",2
"1019",9
"1020",4
"1021",4
"1022",6
"1023",6
"1024",6
"1025",7
"1026",10
"1027",3
"1028",6
"1029",7
"1030",3
"1031",8
"1032",3
"1033",6
"1034",3
"1035",6
"1036",1
"1037",8
"1038",6
"1039",2
"1040",6
"1041",9
"1042",3
"1043",8
"1044",7
"1045",8
"1046",3
"1047",8
"1048",9
"1049",9
"1050",4
"1051",8
"1052",9
"1053",6
"1054",5
"1055",8
"1056",2
"1057",4
"1058",9
"1059",9
"1060",6
"1061",1
"1062",3
"1063",9
"1064",10
"1065",4
"1066",8
"1067",4
"1068",8
"1069",10
"1070",9
"1071",9
"1072",1
"1073",4
"1074",3
"1075",8
"1076",7
"1077",5
"1078",9
"1079",10
"1080",8
"1081",9
"1082",9
"1083",3
"1084",1
"1085",4
"1086",3
"1087",9
"1088",1
"1089",6
"1090",10
"1091",1
"1092",3
"1093",4
"1094",6
"1095",8
"1096",2
"1097",3
"1098",4
"1099",2
"1100",1
"1101",2
"1102",10
"1103",4
"1104",6
"1105",10
"1106",1
"1107",4
"1108",1
"1109",7
"1110",8
"1111",1
"1112",1
"1113",4
"1114",6
"1115",10
"1116",8
"1117",5
"1118",4
"1119",4
"1120",4
"1121",10
"1122",6
"1123",10
"1124",6
"1125",10
"1126",3
"1127",5
"1128",1
"1129",8
"1130",1
"1131",5
"1132",6
"1133",9
"1134",5
"1135",5
"1136",8
"1137",2
"1138",3
"1139",4
"1140",5
"1141",1
"1142",6
"1143",1
"1144",8
"1145",4
"1146",1
"1147",9
"1148",8
"1149",8
"1150",1
"1151",4
"1152",3
"1153",4
"1154",6
"1155",4
"1156",2
"1157",2
"1158",4
"1159",2
"1160",7
"1161",8
"1162",10
"1163",2
"1164",2
"1165",9
"1166",1
"1167",2
"1168",4
"1169",1
"1170",4
"1171",9
"1172",5
"1173",4
"1174",10
"1175",6
"1176",2
"1177",3
"1178",8
"1179",3
"1180",8
"1181",8
"1182",6
"1183",6
"1184",6
"1185",6
"1186",8
"1187",4
"1188",9
"1189",7
"1190",2
"1191",8
"1192",6
"1193",4
"1194",7
"1195",6
"1196",4
"1197",4
"1198",3
"1199",4
"1200",4
"1201",1
"1202",7
"1203",1
"1204",4
"1205",4
"1206",6
"1207",3
"1208",2
"1209",1
"1210",1
"1211",4
"1212",4
"1213",8
"1214",1
"1215",10
"1216",6
"1217",7
"1218",2
"1219",3
"1220",6
"1221",6
"1222",7
"1223",1
"1224",1
"1225",4
"1226",4
"1227",6
"1228",9
"1229",4
"1230",9
"1231",2
"1232",7
"1233",2
"1234",10
"1235",5
"1236",6
"1237",2
"1238",4
"1239",9
"1240",1
"1241",2
"1242",10
"1243",6
"1244",8
"1245",9
"1246",4
"1247",10
"1248",2
"1249",2
"1250",4
"1251",10
"1252",3
"1253",8
"1254",8
"1255",2
"1256",8
"1257",7
"1258",9
"1259",8
"1260",1
"1261",4
"1262",4
"1263",9
"1264",1
"1265",9
"1266",8
"1267",9
"1268",6
"1269",1
"1270",9
"1271",4
"1272",6
"1273",1
"1274",5
"1275",2
"1276",4
"1277",6
"1278",2
"1279",9
"1280",8
"1281",2
"1282",2
"1283",6
"1284",3
"1285",4
"1286",6
"1287",6
"1288",6
"1289",4
"1290",4
"1291",6
"1292",7
"1293",9
"1294",7
"1295",7
"1296",10
"1297",3
"1298",6
"1299",10
"1300",10
"1301",6
"1302",4
"1303",10
"1304",2
"1305",6
"1306",4
"1307",8
"1308",5
"1309",2
"1310",9
"1311",8
"1312",4
"1313",4
"1314",2
"1315",6
"1316",6
"1317",9
"1318",4
"1319",4
"1320",4
"1321",2
"1322",4
"1323",9
"1324",2
"1325",10
"1326",1
"1327",1
"1328",9
"1329",9
"1330",10
"1331",4
"1332",7
"1333",5
"1334",5
"1335",8
"1336",8
"1337",3
"1338",8
"1339",7
"1340",5
"1341",6
"1342",6
"1343",4
"1344",10
"1345",2
"1346",4
"1347",3
"1348",1
"1349",3
"1350",6
"1351",8
"1352",7
"1353",10
"1354",8
"1355",6
"1356",6
"1357",4
"1358",3
"1359",2
"1360",3
"1361",10
"1362",8
"1363",8
"1364",10
"1365",2
"1366",7
"1367",4
"1368",2
"1369",1
"1370",4
"1371",10
"1372",10
"1373",4
"1374",5
"1375",3
"1376",6
"1377",7
"1378",8
"1379",8
"1380",9
"1381",3
"1382",4
"1383",1
"1384",2
"1385",8
"1386",3
"1387",8
"1388",8
"1389",3
"1390",2
"1391",7
"1392",2
"1393",10
"1394",6
"1395",4
"1396",1
"1397",1
"1398",2
"1399",1
"1400",2
"1401",10
"1402",8
"1403",6
"1404",7
"1405",1
"1406",4
"1407",8
"1408",7
"1409",2
"1410",6
"1411",1
"1412",4
"1413",4
"1414",6
"1415",6
"1416",6
"1417",8
"1418",10
"1419",4
"1420",8
"1421",9
"1422",1
"1423",6
"1424",3
"1425",6
"1426",2
"1427",2
"1428",6
"1429",6
"1430",9
"1431",1
"1432",4
"1433",8
"1434",3
"1435",7
"1436",1
"1437",3
"1438",2
"1439",1
"1440",1
"1441",1
"1442",6
"1443",1
"1444",5
"1445",2
"1446",6
"1447",6
"1448",4
"1449",7
"1450",3
"1451",5
"1452",8
"1453",5
"1454",9
"1455",2
"1456",4
"1457",3
"1458",6
"1459",3
"1460",8
"1461",1
"1462",1
"1463",9
"1464",4
"1465",4
"1466",3
"1467",9
"1468",9
"1469",8
"1470",9
"1471",1
"1472",6
"1473",10
"1474",4
"1475",1
"1476",9
"1477",6
"1478",3
"1479",5
"1480",10
"1481",8
"1482",2
"1483",6
"1484",6
"1485",9
"1486",4
"1487",7
"1488",2
"1489",6
"1490",2
"1491",4
"1492",4
"1493",4
"1494",10
"1495",2
"1496",2
"1497",6
"1498",9
"1499",8
"1500",8
"1501",8
"1502",4
"1503",8
"1504",9
"1505",6
"1506",2
"1507",4
"1508",1
"1509",9
"1510",2
"1511",4
"1512",2
"1513",3
"1514",4
"1515",1
"1516",7
"1517",1
"1518",2
"1519",1
"1520",4
"1521",7
"1522",9
"1523",1
"1524",6
"1525",6
"1526",4
"1527",5
"1528",9
"1529",4
"1530",9
"1531",4
"1532",4
"1533",4
"1534",1
"1535",9
"1536",9
"1537",9
"1538",10
"1539",9
"1540",4
"1541",7
"1542",7
"1543",1
"1544",6
"1545",1
"1546",1
"1547",6
"1548",2
"1549",4
"1550",2
"1551",9
"1552",3
"1553",8
"1554",4
"1555",8
"1556",8
"1557",3
"1558",1
"1559",3
"1560",8
"1561",10
"1562",1
"1563",2
"1564",9
"1565",2
"1566",7
"1567",4
"1568",3
"1569",10
"1570",3
"1571",4
"1572",5
"1573",2
"1574",5
"1575",3
"1576",6
"1577",3
"1578",3
"1579",4
"1580",10
"1581",8
"1582",2
"1583",6
"1584",9
"1585",5
"1586",3
"1587",9
"1588",1
"1589",1
"1590",6
"1591",8
"1592",1
"1593",2
"1594",6
"1595",2
"1596",2
"1597",10
"1598",3
"1599",7
"1600",1
"1601",4
"1602",10
"1603",3
"1604",8
"1605",10
"1606",4
"1607",8
"1608",10
"1609",4
"1610",4
"1611",7
"1612",6
"1613",10
"1614",8
"1615",6
"1616",2
"1617",4
"1618",1
"1619",10
"1620",7
"1621",7
"1622",3
"1623",9
"1624",1
"1625",9
"1626",9
"1627",4
"1628",1
"1629",4
"1630",7
"1631",1
"1632",5
"1633",8
"1634",9
"1635",3
"1636",8
"1637",9
"1638",6
"1639",3
"1640",2
"1641",3
"1642",1
"1643",1
"1644",4
"1645",5
"1646",9
"1647",7
"1648",4
"1649",4
"1650",1
"1651",2
"1652",1
"1653",6
"1654",2
"1655",4
"1656",9
"1657",5
"1658",2
"1659",8
"1660",4
"1661",4
"1662",4
"1663",8
"1664",6
"1665",1
"1666",6
"1667",7
"1668",4
"1669",1
"1670",6
"1671",7
"1672",2
"1673",2
"1674",8
"1675",1
"1676",3
"1677",6
"1678",9
"1679",6
"1680",3
"1681",8
"1682",4
"1683",1
"1684",10
"1685",1
"1686",4
"1687",3
"1688",3
"1689",6
"1690",3
"1691",1
"1692",1
"1693",4
"1694",4
"1695",6
"1696",1
"1697",1
"1698",2
"1699",7
"1700",4
"1701",2
"1702",9
"1703",10
"1704",8
"1705",4
"1706",4
"1707",2
"1708",2
"1709",2
"1710",4
"1711",1
"1712",7
"1713",2
"1714",8
"1715",8
"1716",6
"1717",6
"1718",8
"1719",9
"1720",4
"1721",2
"1722",7
"1723",10
"1724",4
"1725",3
"1726",1
"1727",2
"1728",2
"1729",5
"1730",4
"1731",6
"1732",10
"1733",6
"1734",1
"1735",6
"1736",6
"1737",3
"1738",6
"1739",8
"1740",7
"1741",1
"1742",2
"1743",9
"1744",7
"1745",5
"1746",6
"1747",8
"1748",7
"1749",3
"1750",9
"1751",6
"1752",4
"1753",2
"1754",1
"1755",6
"1756",6
"1757",1
"1758",3
"1759",2
"1760",10
"1761",6
"1762",1
"1763",5
"1764",3
"1765",8
"1766",7
"1767",4
"1768",4
"1769",6
"1770",9
"1771",1
"1772",1
"1773",4
"1774",10
"1775",2
"1776",8
"1777",4
"1778",8
"1779",4
"1780",5
"1781",10
"1782",10
"1783",4
"1784",8
"1785",6
"1786",9
"1787",10
"1788",8
"1789",2
"1790",6
"1791",4
"1792",7
"1793",1
"1794",9
"1795",1
"1796",6
"1797",7
"1798",10
"1799",5
"1800",10
"1801",7
"1802",1
"1803",3
"1804",1
"1805",1
"1806",8
"1807",4
"1808",2
"1809",9
"1810",2
"1811",2
"1812",10
"1813",1
"1814",5
"1815",6
"1816",1
"1817",1
"1818",1
"1819",5
"1820",6
"1821",6
"1822",7
"1823",6
"1824",4
"1825",1
"1826",9
"1827",8
"1828",3
"1829",4
"1830",3
"1831",10
"1832",10
"1833",3
"1834",9
"1835",8
"1836",6
"1837",3
"1838",4
"1839",10
"1840",1
"1841",3
"1842",1
"1843",1
"1844",9
"1845",7
"1846",6
"1847",3
"1848",8
"1849",9
"1850",7
"1851",5
"1852",2
"1853",9
"1854",6
"1855",4
"1856",1
"1857",10
"1858",1
"1859",2
"1860",7
"1861",6
"1862",9
"1863",1
"1864",4
"1865",8
"1866",1
"1867",8
"1868",1
"1869",9
"1870",7
"1871",1
"1872",8
"1873",7
"1874",3
"1875",8
"1876",1
"1877",3
"1878",7
"1879",9
"1880",8
"1881",8
"1882",8
"1883",6
"1884",7
"1885",1
"1886",2
"1887",4
"1888",8
"1889",3
"1890",6
"1891",7
"1892",4
"1893",6
"1894",1
"1895",9
"1896",1
"1897",6
"1898",7
"1899",10
"1900",4
"1901",7
"1902",5
"1903",8
"1904",2
"1905",1
"1906",7
"1907",8
"1908",3
"1909",4
"1910",4
"1911",10
"1912",6
"1913",1
"1914",1
"1915",6
"1916",9
"1917",2
"1918",2
"1919",8
"1920",6
"1921",2
"1922",4
"1923",10
"1924",6
"1925",4
"1926",7
"1927",5
"1928",8
"1929",1
"1930",10
"1931",4
"1932",6
"1933",1
"1934",10
"1935",4
"1936",6
"1937",3
"1938",2
"1939",7
"1940",1
"1941",4
"1942",4
"1943",8
"1944",4
"1945",3
"1946",8
"1947",7
"1948",6
"1949",2
"1951",2
"1952",2
"1953",3
"1954",1
"1955",4
"1956",9
"1957",4
"1958",1
"1959",9
"1960",4
"1961",9
"1962",8
"1963",4
"1964",9
"1965",8
"1966",3
"1967",9
"1968",4
"1969",1
"1970",7
"1971",3
"1972",5
"1973",6
"1974",1
"1975",4
"1976",3
"1977",5
"1978",9
"1979",3
"1980",6
"1981",1
"1982",4
"1983",8
"1984",5
"1985",10
"1986",2
"1987",4
"1988",2
"1989",4
"1990",6
"1991",5
"1992",4
"1993",7
"1994",8
"1995",8
"1996",4
"1997",8
"1998",7
"1999",3
"2000",1
"2001",4
"2002",8
"2003",3
"2004",3
"2005",5
"2006",4
"2007",7
"2008",3
"2009",8
"2010",3
"2011",4
"2012",3
"2013",1
"2014",2
"2015",3
"2016",4
"2017",6
"2018",8
"2019",7
"2020",3
"2021",10
"2022",4
"2023",6
"2024",10
"2025",8
"2026",3
"2027",10
"2028",10
"2029",4
"2030",4
"2031",1
"2032",6
"2033",1
"2034",4
"2035",2
"2036",1
"2037",7
"2038",1
"2039",4
"2040",4
"2041",4
"2042",1
"2043",6
"2044",10
"2045",10
"2046",9
"2047",2
"2048",8
"2049",10
"2050",2
"2051",1
"2052",3
"2053",6
"2054",9
"2055",8
"2056",8
"2057",2
"2058",9
"2059",7
"2060",2
"2061",3
"2062",6
"2063",10
"2064",4
"2065",6
"2066",3
"2067",10
"2068",7
"2069",9
"2070",4
"2071",9
"2072",8
"2073",5
"2074",7
"2075",4
"2076",6
"2077",1
"2078",9
"2079",9
"2080",9
"2081",3
"2082",4
"2083",7
"2084",4
"2085",8
"2086",4
"2087",8
"2088",6
"2089",3
"2090",1
"2091",3
"2092",3
"2093",2
"2094",4
"2095",6
"2096",7
"2097",7
"2098",1
"2099",6
"2100",1
"2101",1
"2102",8
"2103",1
"2104",10
"2105",6
"2106",5
"2107",1
"2108",9
"2109",1
"2110",2
"2111",7
"2112",8
"2113",2
"2114",1
"2115",3
"2116",5
"2117",1
"2118",8
"2119",3
"2120",1
"2121",7
"2122",1
"2123",3
"2124",8
"2125",9
"2126",2
"2127",1
"2128",4
"2129",6
"2130",1
"2131",9
"2132",3
"2133",9
"2134",2
"2135",3
"2136",2
"2137",2
"2138",1
"2139",8
"2140",6
"2141",3
"2142",8
"2143",3
"2144",1
"2145",5
"2146",3
"2147",9
"2148",1
"2149",1
"2150",3
"2151",10
"2152",3
"2153",3
"2154",9
"2155",8
"2156",5
"2157",7
"2158",1
"2159",8
"2160",2
"2161",2
"2162",3
"2163",1
"2164",5
"2165",5
"2166",7
"2167",6
"2168",2
"2169",10
"2170",1
"2171",6
"2172",10
"2173",2
"2174",1
"2175",8
"2176",8
"2177",5
"2178",6
"2179",2
"2180",8
"2181",8
"2182",1
"2183",9
"2184",2
"2185",8
"2186",10
"2187",5
"2188",4
"2189",2
"2190",7
"2191",5
"2192",1
"2193",4
"2194",10
"2195",7
"2196",8
"2197",5
"2198",9
"2199",8
"2200",7
"2201",9
"2202",6
"2203",10
"2204",3
"2205",6
"2206",2
"2207",8
"2208",6
"2209",8
"2210",10
"2211",9
"2212",1
"2213",1
"2214",6
"2215",1
"2216",2
"2217",4
"2218",2
"2219",7
"2220",5
"2221",8
"2222",1
"2223",7
"2224",1
"2225",4
"2226",2
"2227",9
"2228",9
"2229",9
"2230",2
"2231",8
"2232",8
"2233",1
"2234",1
"2235",7
"2236",1
"2237",3
"2238",2
"2239",5
"2240",1
"2241",2
"2242",10
"2243",1
"2244",2
"2245",6
"2246",7
"2247",6
"2248",7
"2249",1
"2250",9
"2251",5
"2252",3
"2253",6
"2254",5
"2255",5
"2256",5
"2257",10
"2258",7
"2259",8
"2260",9
"2261",7
"2262",4
"2263",5
"2264",5
"2265",3
"2266",6
"2267",1
"2268",7
"2269",4
"2270",5
"2271",5
"2272",8
"2273",1
"2274",1
"2275",6
"2276",2
"2277",1
"2278",8
"2279",5
"2280",6
"2281",4
"2282",5
"2283",3
"2284",4
"2285",1
"2286",7
"2287",4
"2288",1
"2289",1
"2290",8
"2291",2
"2292",4
"2293",2
"2294",8
"2295",3
"2296",5
"2297",1
"2298",6
"2299",5
"2300",5
"2301",4
"2302",2
"2303",6
"2304",10
"2305",6
"2306",3
"2307",4
"2308",2
"2309",9
"2310",2
"2311",4
"2312",2
"2313",3
"2314",1
"2315",3
"2316",1
"2317",2
"2318",6
"2319",8
"2320",10
"2321",9
"2322",5
"2323",3
"2324",8
"2325",1
"2326",9
"2327",1
"2328",3
"2329",3
"2330",9
"2331",7
"2332",3
"2333",3
"2334",4
"2335",3
"2336",5
"2337",1
"2338",1
"2339",1
"2340",10
"2341",3
"2342",1
"2343",4
"2344",7
"2345",1
"2346",5
"2347",10
"2348",2
"2349",9
"2350",2
"2351",1
"2352",5
"2353",3
"2354",7
"2355",3
"2356",7
"2357",5
"2358",8
"2359",6
"2360",1
"2361",1
"2362",5
"2363",5
"2364",1
"2365",2
"2366",7
"2367",9
"2368",6
"2369",9
"2370",5
"2371",4
"2372",3
"2373",3
"2374",10
"2375",3
"2376",6
"2377",7
"2378",6
"2379",8
"2380",3
"2381",8
"2382",2
"2383",7
"2384",5
"2385",2
"2386",4
"2387",1
"2388",6
"2389",1
"2390",10
"2391",3
"2392",2
"2393",8
"2394",2
"2395",2
"2396",4
"2397",4
"2398",3
"2399",4
"2400",1
"2401",2
"2402",9
"2403",5
"2404",2
"2405",5
"2406",4
"2407",1
"2408",5
"2409",8
"2410",5
"2411",7
"2412",8
"2413",8
"2414",8
"2415",8
"2416",4
"2417",8
"2418",1
"2419",4
"2420",5
"2421",9
"2422",10
"2423",6
"2424",8
"2425",5
"2426",8
"2427",8
"2428",7
"2429",10
"2430",4
"2431",3
"2432",5
"2433",1
"2434",9
"2435",6
"2436",7
"2437",1
"2438",3
"2439",7
"2440",7
"2441",1
"2442",2
"2443",5
"2444",3
"2445",8
"2446",7
"2447",7
"2448",2
"2449",5
"2450",3
"2451",8
"2452",6
"2453",3
"2454",6
"2455",8
"2456",6
"2457",2
"2458",1
"2459",8
"2460",5
"2461",7
"2462",1
"2463",4
"2464",6
"2465",2
"2466",8
"2467",3
"2468",2
"2469",6
"2470",2
"2471",7
"2472",2
"2473",3
"2474",3
"2475",1
"2476",5
"2477",7
"2478",10
"2479",5
"2480",5
"2481",9
"2482",10
"2483",1
"2484",1
"2485",7
"2486",3
"2487",5
"2488",3
"2489",4
"2490",2
"2491",3
"2492",9
"2493",4
"2494",5
"2495",3
"2496",3
"2497",3
"2498",3
